"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"2001","Angola","95","20","Hostage taking (kidnapping)","3"
"2001","Angola","69","33","Facility/Infraestructure attack","5"
"2001","Angola","0","0","Unarmed assault","0"
"2001","Angola","152","54","Unknown","5"
"2001","Japan","0","0","Assassination","0"
"2001","Japan","0","0","Armed Assault","0"
"2001","Japan","0","0","Bombing/Explosion","3"
"2001","Japan","0","0","Hijacking","0"
"2001","Japan","0","0","Hostage taking (barricade incident)","0"
"2001","Japan","0","0","Hostage taking (kidnapping)","0"
"2001","Japan","0","0","Facility/Infraestructure attack","0"
"2001","Japan","0","0","Unarmed assault","0"
"2001","Japan","0","0","Unknown","0"
"2001","Laos","0","0","Assassination","0"
"2001","Laos","0","0","Armed Assault","0"
"2001","Laos","0","9","Bombing/Explosion","1"
"2001","Laos","0","0","Hijacking","0"
"2001","Laos","0","0","Hostage taking (barricade incident)","0"
"2001","Laos","0","0","Hostage taking (kidnapping)","0"
"2001","Laos","0","0","Facility/Infraestructure attack","0"
"2001","Laos","0","0","Unarmed assault","0"
"2001","Laos","0","0","Unknown","0"
"2001","Pakistan","13","8","Assassination","4"
"2001","Pakistan","56","35","Armed Assault","13"
"2001","Pakistan","39","228","Bombing/Explosion","33"
"2001","Pakistan","0","0","Hijacking","0"
"2001","Pakistan","0","0","Hostage taking (barricade incident)","0"
"2001","Pakistan","0","0","Hostage taking (kidnapping)","0"
"2001","Pakistan","0","0","Facility/Infraestructure attack","1"
"2001","Pakistan","0","0","Unarmed assault","1"
"2001","Pakistan","0","0","Unknown","0"
"2001","Norway","0","0","Assassination","0"
"2001","Norway","1","0","Armed Assault","1"
"2001","Norway","0","0","Bombing/Explosion","0"
"2001","Norway","0","0","Hijacking","0"
"2001","Norway","0","0","Hostage taking (barricade incident)","0"
"2001","Norway","0","0","Hostage taking (kidnapping)","0"
"2001","Norway","0","0","Facility/Infraestructure attack","0"
"2001","Norway","0","0","Unarmed assault","0"
"2001","Norway","0","0","Unknown","0"
"2001","Thailand","1","0","Assassination","1"
"2001","Thailand","8","7","Armed Assault","6"
"2001","Thailand","2","50","Bombing/Explosion","6"
"2001","Thailand","0","2","Hijacking","1"
"2001","Thailand","0","0","Hostage taking (barricade incident)","0"
"2001","Thailand","0","0","Hostage taking (kidnapping)","0"
"2001","Thailand","0","0","Facility/Infraestructure attack","0"
"2001","Thailand","0","0","Unarmed assault","0"
"2001","Thailand","0","0","Unknown","0"
"2001","Uganda","0","0","Assassination","0"
"2001","Uganda","40","28","Armed Assault","9"
"2001","Uganda","11","51","Bombing/Explosion","11"
"2001","Uganda","0","0","Hijacking","0"
"2001","Uganda","0","0","Hostage taking (barricade incident)","0"
"2001","Uganda","5","4","Hostage taking (kidnapping)","3"
"2001","Uganda","0","0","Facility/Infraestructure attack","1"
"2001","Uganda","0","0","Unarmed assault","0"
"2001","Uganda","0","0","Unknown","0"
"2001","Hong Kong","0","0","Assassination","0"
"2001","Hong Kong","0","0","Armed Assault","0"
"2001","Hong Kong","0","0","Bombing/Explosion","1"
"2001","Hong Kong","0","0","Hijacking","0"
"2001","Hong Kong","0","0","Hostage taking (barricade incident)","0"
"2001","Hong Kong","0","0","Hostage taking (kidnapping)","0"
"2001","Hong Kong","0","0","Facility/Infraestructure attack","0"
"2001","Hong Kong","0","0","Unarmed assault","0"
"2001","Hong Kong","0","0","Unknown","0"
"2001","Zimbabwe","0","0","Assassination","0"
"2001","Zimbabwe","0","0","Armed Assault","0"
"2001","Zimbabwe","0","0","Bombing/Explosion","1"
"2001","Zimbabwe","0","0","Hijacking","0"
"2001","Zimbabwe","0","0","Hostage taking (barricade incident)","0"
"2001","Zimbabwe","0","0","Hostage taking (kidnapping)","0"
"2001","Zimbabwe","0","0","Facility/Infraestructure attack","0"
"2001","Zimbabwe","0","0","Unarmed assault","0"
"2001","Zimbabwe","0","3","Unknown","1"
"2001","Kosovo","1","0","Assassination","1"
"2001","Kosovo","7","7","Armed Assault","5"
"2001","Kosovo","12","54","Bombing/Explosion","9"
"2001","Kosovo","0","0","Hijacking","0"
"2001","Kosovo","0","0","Hostage taking (barricade incident)","0"
"2001","Kosovo","0","0","Hostage taking (kidnapping)","0"
"2001","Kosovo","0","0","Facility/Infraestructure attack","1"
"2001","Kosovo","0","1","Unarmed assault","1"
"2001","Kosovo","0","0","Unknown","0"
"2001","Sri Lanka","1","0","Assassination","1"
"2001","Sri Lanka","39","11","Armed Assault","10"
"2001","Sri Lanka","122","465","Bombing/Explosion","18"
"2001","Sri Lanka","0","0","Hijacking","0"
"2001","Sri Lanka","0","0","Hostage taking (barricade incident)","0"
"2001","Sri Lanka","2","0","Hostage taking (kidnapping)","3"
"2001","Sri Lanka","26","33","Facility/Infraestructure attack","2"
"2001","Sri Lanka","0","0","Unarmed assault","0"
"2001","Sri Lanka","4","0","Unknown","1"
"2001","Croatia","0","0","Assassination","1"
"2001","Croatia","0","0","Armed Assault","0"
"2001","Croatia","0","0","Bombing/Explosion","2"
"2001","Croatia","0","0","Hijacking","0"
"2001","Croatia","0","0","Hostage taking (barricade incident)","0"
"2001","Croatia","0","0","Hostage taking (kidnapping)","0"
"2001","Croatia","0","0","Facility/Infraestructure attack","0"
"2001","Croatia","0","0","Unarmed assault","0"
"2001","Croatia","0","0","Unknown","0"
"2001","Democratic Republic of the Congo","0","0","Assassination","0"
"2001","Democratic Republic of the Congo","4","0","Armed Assault","1"
"2001","Democratic Republic of the Congo","0","0","Bombing/Explosion","0"
"2001","Democratic Republic of the Congo","0","0","Hijacking","0"
"2001","Democratic Republic of the Congo","0","0","Hostage taking (barricade incident)","0"
"2001","Democratic Republic of the Congo","0","0","Hostage taking (kidnapping)","1"
"2001","Democratic Republic of the Congo","0","0","Facility/Infraestructure attack","1"
"2001","Democratic Republic of the Congo","0","0","Unarmed assault","0"
"2001","Democratic Republic of the Congo","11","5","Unknown","2"
"2001","Nepal","2","0","Assassination","2"
"2001","Nepal","88","30","Armed Assault","11"
"2001","Nepal","6","13","Bombing/Explosion","10"
"2001","Nepal","0","0","Hijacking","0"
"2001","Nepal","0","0","Hostage taking (barricade incident)","0"
"2001","Nepal","39","20","Hostage taking (kidnapping)","3"
"2001","Nepal","0","0","Facility/Infraestructure attack","5"
"2001","Nepal","1","5","Unarmed assault","1"
"2001","Nepal","38","3","Unknown","1"
"2001","Malaysia","0","0","Assassination","0"
"2001","Malaysia","0","2","Armed Assault","1"
"2001","Malaysia","0","0","Bombing/Explosion","0"
"2001","Malaysia","0","0","Hijacking","0"
"2001","Malaysia","0","0","Hostage taking (barricade incident)","0"
"2001","Malaysia","0","0","Hostage taking (kidnapping)","0"
"2001","Malaysia","0","0","Facility/Infraestructure attack","0"
"2001","Malaysia","0","0","Unarmed assault","0"
"2001","Malaysia","0","0","Unknown","0"
"2001","China","0","0","Assassination","0"
"2001","China","0","0","Armed Assault","0"
"2001","China","7","37","Bombing/Explosion","11"
"2001","China","0","0","Hijacking","0"
"2001","China","0","0","Hostage taking (barricade incident)","0"
"2001","China","0","0","Hostage taking (kidnapping)","0"
"2001","China","0","0","Facility/Infraestructure attack","1"
"2001","China","0","0","Unarmed assault","0"
"2001","China","0","0","Unknown","0"
"2001","Ecuador","0","0","Assassination","0"
"2001","Ecuador","0","0","Armed Assault","0"
"2001","Ecuador","0","0","Bombing/Explosion","5"
"2001","Ecuador","0","0","Hijacking","0"
"2001","Ecuador","0","0","Hostage taking (barricade incident)","0"
"2001","Ecuador","0","0","Hostage taking (kidnapping)","0"
"2001","Ecuador","0","0","Facility/Infraestructure attack","0"
"2001","Ecuador","0","0","Unarmed assault","0"
"2001","Ecuador","0","0","Unknown","0"
"2001","South Korea","0","0","Assassination","0"
"2001","South Korea","0","0","Armed Assault","0"
"2001","South Korea","0","2","Bombing/Explosion","1"
"2001","South Korea","0","0","Hijacking","0"
"2001","South Korea","0","0","Hostage taking (barricade incident)","0"
"2001","South Korea","0","0","Hostage taking (kidnapping)","0"
"2001","South Korea","0","0","Facility/Infraestructure attack","0"
"2001","South Korea","0","0","Unarmed assault","0"
"2001","South Korea","0","0","Unknown","0"
"2001","Vietnam","0","0","Assassination","0"
"2001","Vietnam","0","0","Armed Assault","0"
"2001","Vietnam","0","0","Bombing/Explosion","0"
"2001","Vietnam","0","0","Hijacking","0"
"2001","Vietnam","0","0","Hostage taking (barricade incident)","0"
"2001","Vietnam","0","0","Hostage taking (kidnapping)","0"
"2001","Vietnam","0","0","Facility/Infraestructure attack","0"
"2001","Vietnam","0","0","Unarmed assault","4"
"2001","Vietnam","0","0","Unknown","0"
"2001","Mexico","1","0","Assassination","1"
"2001","Mexico","12","3","Armed Assault","2"
"2001","Mexico","0","2","Bombing/Explosion","4"
"2001","Mexico","0","0","Hijacking","0"
"2001","Mexico","0","0","Hostage taking (barricade incident)","0"
"2001","Mexico","0","0","Hostage taking (kidnapping)","0"
"2001","Mexico","0","0","Facility/Infraestructure attack","0"
"2001","Mexico","0","0","Unarmed assault","0"
"2001","Mexico","0","0","Unknown","0"
"2001","Senegal","0","0","Assassination","0"
"2001","Senegal","17","6","Armed Assault","4"
"2001","Senegal","0","0","Bombing/Explosion","0"
"2001","Senegal","0","0","Hijacking","0"
"2001","Senegal","0","0","Hostage taking (barricade incident)","0"
"2001","Senegal","0","0","Hostage taking (kidnapping)","1"
"2001","Senegal","0","0","Facility/Infraestructure attack","0"
"2001","Senegal","2","0","Unarmed assault","1"
"2001","Senegal","0","0","Unknown","0"
"2001","Kazakhstan","0","0","Assassination","0"
"2001","Kazakhstan","0","0","Armed Assault","0"
"2001","Kazakhstan","0","1","Bombing/Explosion","1"
"2001","Kazakhstan","0","0","Hijacking","0"
"2001","Kazakhstan","0","0","Hostage taking (barricade incident)","0"
"2001","Kazakhstan","0","0","Hostage taking (kidnapping)","0"
"2001","Kazakhstan","0","0","Facility/Infraestructure attack","0"
"2001","Kazakhstan","0","0","Unarmed assault","0"
"2001","Kazakhstan","0","0","Unknown","0"
"2001","Guatemala","1","1","Assassination","2"
"2001","Guatemala","0","0","Armed Assault","0"
"2001","Guatemala","0","0","Bombing/Explosion","0"
"2001","Guatemala","0","0","Hijacking","0"
"2001","Guatemala","0","0","Hostage taking (barricade incident)","0"
"2001","Guatemala","0","0","Hostage taking (kidnapping)","0"
"2001","Guatemala","0","0","Facility/Infraestructure attack","0"
"2001","Guatemala","0","0","Unarmed assault","0"
"2001","Guatemala","0","0","Unknown","0"
"2001","Guinea-Bissau","0","0","Assassination","1"
"2001","Guinea-Bissau","0","0","Armed Assault","0"
"2001","Guinea-Bissau","0","0","Bombing/Explosion","0"
"2001","Guinea-Bissau","0","0","Hijacking","0"
"2001","Guinea-Bissau","0","0","Hostage taking (barricade incident)","0"
"2001","Guinea-Bissau","0","0","Hostage taking (kidnapping)","0"
"2001","Guinea-Bissau","0","0","Facility/Infraestructure attack","0"
"2001","Guinea-Bissau","0","0","Unarmed assault","0"
"2001","Guinea-Bissau","0","0","Unknown","0"
"2001","Italy","0","0","Assassination","0"
"2001","Italy","0","3","Armed Assault","1"
"2001","Italy","0","4","Bombing/Explosion","9"
"2001","Italy","0","0","Hijacking","0"
"2001","Italy","0","0","Hostage taking (barricade incident)","0"
"2001","Italy","0","0","Hostage taking (kidnapping)","0"
"2001","Italy","0","0","Facility/Infraestructure attack","1"
"2001","Italy","0","0","Unarmed assault","0"
"2001","Italy","0","0","Unknown","0"
"2001","Tajikistan","6","0","Assassination","3"
"2001","Tajikistan","0","1","Armed Assault","1"
"2001","Tajikistan","2","10","Bombing/Explosion","1"
"2001","Tajikistan","0","0","Hijacking","0"
"2001","Tajikistan","0","0","Hostage taking (barricade incident)","0"
"2001","Tajikistan","0","0","Hostage taking (kidnapping)","1"
"2001","Tajikistan","0","0","Facility/Infraestructure attack","0"
"2001","Tajikistan","0","0","Unarmed assault","0"
"2001","Tajikistan","0","0","Unknown","0"
"2001","Estonia","1","0","Assassination","1"
"2001","Estonia","0","0","Armed Assault","0"
"2001","Estonia","0","0","Bombing/Explosion","0"
"2001","Estonia","0","0","Hijacking","0"
"2001","Estonia","0","0","Hostage taking (barricade incident)","0"
"2001","Estonia","0","0","Hostage taking (kidnapping)","0"
"2001","Estonia","0","0","Facility/Infraestructure attack","0"
"2001","Estonia","0","0","Unarmed assault","0"
"2001","Estonia","0","0","Unknown","0"
"2001","Bulgaria","0","0","Assassination","0"
"2001","Bulgaria","0","0","Armed Assault","0"
"2001","Bulgaria","0","0","Bombing/Explosion","1"
"2001","Bulgaria","0","0","Hijacking","0"
"2001","Bulgaria","0","0","Hostage taking (barricade incident)","0"
"2001","Bulgaria","0","0","Hostage taking (kidnapping)","0"
"2001","Bulgaria","0","0","Facility/Infraestructure attack","0"
"2001","Bulgaria","0","0","Unarmed assault","0"
"2001","Bulgaria","0","0","Unknown","0"
"2001","Saudi Arabia","0","0","Assassination","0"
"2001","Saudi Arabia","0","0","Armed Assault","0"
"2001","Saudi Arabia","2","7","Bombing/Explosion","3"
"2001","Saudi Arabia","0","0","Hijacking","0"
"2001","Saudi Arabia","0","0","Hostage taking (barricade incident)","0"
"2001","Saudi Arabia","0","0","Hostage taking (kidnapping)","0"
"2001","Saudi Arabia","0","0","Facility/Infraestructure attack","0"
"2001","Saudi Arabia","0","0","Unarmed assault","0"
"2001","Saudi Arabia","0","0","Unknown","0"
"2001","Iraq","0","0","Assassination","0"
"2001","Iraq","0","0","Armed Assault","0"
"2001","Iraq","9","30","Bombing/Explosion","3"
"2001","Iraq","0","0","Hijacking","0"
"2001","Iraq","0","0","Hostage taking (barricade incident)","0"
"2001","Iraq","0","0","Hostage taking (kidnapping)","0"
"2001","Iraq","0","0","Facility/Infraestructure attack","0"
"2001","Iraq","0","0","Unarmed assault","0"
"2001","Iraq","0","0","Unknown","0"
"2001","Montenegro","0","0","Assassination","0"
"2001","Montenegro","0","0","Armed Assault","0"
"2001","Montenegro","1","0","Bombing/Explosion","1"
"2001","Montenegro","0","0","Hijacking","0"
"2001","Montenegro","0","0","Hostage taking (barricade incident)","0"
"2001","Montenegro","0","0","Hostage taking (kidnapping)","0"
"2001","Montenegro","0","0","Facility/Infraestructure attack","0"
"2001","Montenegro","0","0","Unarmed assault","0"
"2001","Montenegro","0","0","Unknown","0"
"2001","Kuwait","1","0","Assassination","1"
"2001","Kuwait","1","1","Armed Assault","1"
"2001","Kuwait","0","0","Bombing/Explosion","0"
"2001","Kuwait","0","0","Hijacking","0"
"2001","Kuwait","0","0","Hostage taking (barricade incident)","0"
"2001","Kuwait","0","0","Hostage taking (kidnapping)","0"
"2001","Kuwait","0","0","Facility/Infraestructure attack","0"
"2001","Kuwait","0","0","Unarmed assault","0"
"2001","Kuwait","0","0","Unknown","0"
"2001","Ireland","0","0","Assassination","0"
"2001","Ireland","0","1","Armed Assault","1"
"2001","Ireland","0","0","Bombing/Explosion","0"
"2001","Ireland","0","0","Hijacking","0"
"2001","Ireland","0","0","Hostage taking (barricade incident)","0"
"2001","Ireland","0","0","Hostage taking (kidnapping)","0"
"2001","Ireland","0","0","Facility/Infraestructure attack","0"
"2001","Ireland","0","1","Unarmed assault","1"
"2001","Ireland","0","0","Unknown","0"
"2001","Taiwan","0","0","Assassination","0"
"2001","Taiwan","0","0","Armed Assault","1"
"2001","Taiwan","0","0","Bombing/Explosion","0"
"2001","Taiwan","0","0","Hijacking","0"
"2001","Taiwan","0","0","Hostage taking (barricade incident)","0"
"2001","Taiwan","0","0","Hostage taking (kidnapping)","0"
"2001","Taiwan","2","18","Facility/Infraestructure attack","1"
"2001","Taiwan","0","0","Unarmed assault","0"
"2001","Taiwan","0","0","Unknown","0"
"2001","Bosnia-Herzegovina","0","0","Assassination","0"
"2001","Bosnia-Herzegovina","0","0","Armed Assault","0"
"2001","Bosnia-Herzegovina","0","0","Bombing/Explosion","2"
"2001","Bosnia-Herzegovina","0","0","Hijacking","0"
"2001","Bosnia-Herzegovina","0","0","Hostage taking (barricade incident)","0"
"2001","Bosnia-Herzegovina","0","0","Hostage taking (kidnapping)","0"
"2001","Bosnia-Herzegovina","0","0","Facility/Infraestructure attack","0"
"2001","Bosnia-Herzegovina","0","0","Unarmed assault","0"
"2001","Bosnia-Herzegovina","0","0","Unknown","0"
"2001","Lebanon","0","0","Assassination","0"
"2001","Lebanon","0","0","Armed Assault","0"
"2001","Lebanon","0","3","Bombing/Explosion","5"
"2001","Lebanon","0","0","Hijacking","0"
"2001","Lebanon","0","0","Hostage taking (barricade incident)","0"
"2001","Lebanon","0","0","Hostage taking (kidnapping)","0"
"2001","Lebanon","0","0","Facility/Infraestructure attack","0"
"2001","Lebanon","0","0","Unarmed assault","0"
"2001","Lebanon","0","0","Unknown","0"
"2001","Liberia","1","0","Assassination","1"
"2001","Liberia","0","0","Armed Assault","0"
"2001","Liberia","0","0","Bombing/Explosion","0"
"2001","Liberia","0","0","Hijacking","0"
"2001","Liberia","0","0","Hostage taking (barricade incident)","0"
"2001","Liberia","2","3","Hostage taking (kidnapping)","1"
"2001","Liberia","0","0","Facility/Infraestructure attack","0"
"2001","Liberia","0","0","Unarmed assault","0"
"2001","Liberia","0","0","Unknown","0"
"2001","Namibia","0","0","Assassination","0"
"2001","Namibia","1","1","Armed Assault","1"
"2001","Namibia","0","4","Bombing/Explosion","2"
"2001","Namibia","0","0","Hijacking","0"
"2001","Namibia","0","0","Hostage taking (barricade incident)","0"
"2001","Namibia","0","3","Hostage taking (kidnapping)","2"
"2001","Namibia","0","1","Facility/Infraestructure attack","1"
"2001","Namibia","0","0","Unarmed assault","0"
"2001","Namibia","0","0","Unknown","0"
"2001","Guyana","0","0","Assassination","0"
"2001","Guyana","0","0","Armed Assault","1"
"2001","Guyana","0","0","Bombing/Explosion","0"
"2001","Guyana","0","0","Hijacking","0"
"2001","Guyana","0","0","Hostage taking (barricade incident)","0"
"2001","Guyana","0","0","Hostage taking (kidnapping)","0"
"2001","Guyana","0","0","Facility/Infraestructure attack","0"
"2001","Guyana","0","0","Unarmed assault","0"
"2001","Guyana","0","0","Unknown","0"
"2001","Albania","0","0","Assassination","0"
"2001","Albania","0","0","Armed Assault","0"
"2001","Albania","0","0","Bombing/Explosion","1"
"2001","Albania","0","0","Hijacking","0"
"2001","Albania","0","0","Hostage taking (barricade incident)","0"
"2001","Albania","0","0","Hostage taking (kidnapping)","0"
"2001","Albania","0","0","Facility/Infraestructure attack","0"
"2001","Albania","0","0","Unarmed assault","0"
"2001","Albania","0","0","Unknown","0"
"2001","Republic of the Congo","0","0","Assassination","0"
"2001","Republic of the Congo","0","0","Armed Assault","0"
"2001","Republic of the Congo","0","0","Bombing/Explosion","0"
"2001","Republic of the Congo","0","0","Hijacking","0"
"2001","Republic of the Congo","0","0","Hostage taking (barricade incident)","0"
"2001","Republic of the Congo","0","0","Hostage taking (kidnapping)","1"
"2001","Republic of the Congo","0","0","Facility/Infraestructure attack","0"
"2001","Republic of the Congo","0","0","Unarmed assault","0"
"2001","Republic of the Congo","0","0","Unknown","0"
"2001","Peru","0","0","Assassination","0"
"2001","Peru","16","3","Armed Assault","1"
"2001","Peru","0","6","Bombing/Explosion","1"
"2001","Peru","0","0","Hijacking","0"
"2001","Peru","0","0","Hostage taking (barricade incident)","0"
"2001","Peru","0","0","Hostage taking (kidnapping)","0"
"2001","Peru","0","0","Facility/Infraestructure attack","1"
"2001","Peru","0","0","Unarmed assault","0"
"2001","Peru","0","0","Unknown","0"
"2001","Cyprus","0","0","Assassination","0"
"2001","Cyprus","0","0","Armed Assault","0"
"2001","Cyprus","0","0","Bombing/Explosion","1"
"2001","Cyprus","0","0","Hijacking","0"
"2001","Cyprus","0","0","Hostage taking (barricade incident)","0"
"2001","Cyprus","0","0","Hostage taking (kidnapping)","0"
"2001","Cyprus","0","0","Facility/Infraestructure attack","0"
"2001","Cyprus","0","0","Unarmed assault","0"
"2001","Cyprus","0","0","Unknown","0"
"2001","Myanmar","0","0","Assassination","0"
"2001","Myanmar","7","5","Armed Assault","2"
"2001","Myanmar","1","3","Bombing/Explosion","1"
"2001","Myanmar","0","0","Hijacking","0"
"2001","Myanmar","0","0","Hostage taking (barricade incident)","0"
"2001","Myanmar","0","0","Hostage taking (kidnapping)","0"
"2001","Myanmar","0","0","Facility/Infraestructure attack","0"
"2001","Myanmar","0","0","Unarmed assault","0"
"2001","Myanmar","0","0","Unknown","0"
"2001","Belarus","0","0","Assassination","0"
"2001","Belarus","0","0","Armed Assault","0"
"2001","Belarus","0","0","Bombing/Explosion","1"
"2001","Belarus","0","0","Hijacking","0"
"2001","Belarus","0","0","Hostage taking (barricade incident)","0"
"2001","Belarus","0","0","Hostage taking (kidnapping)","0"
"2001","Belarus","0","0","Facility/Infraestructure attack","0"
"2001","Belarus","0","0","Unarmed assault","0"
"2001","Belarus","0","0","Unknown","0"
"2001","Nigeria","1","0","Assassination","1"
"2001","Nigeria","2","1","Armed Assault","1"
"2001","Nigeria","0","2","Bombing/Explosion","1"
"2001","Nigeria","0","0","Hijacking","0"
"2001","Nigeria","0","0","Hostage taking (barricade incident)","0"
"2001","Nigeria","0","0","Hostage taking (kidnapping)","1"
"2001","Nigeria","0","0","Facility/Infraestructure attack","1"
"2001","Nigeria","0","0","Unarmed assault","0"
"2001","Nigeria","0","0","Unknown","0"
"2001","Hungary","0","0","Assassination","0"
"2001","Hungary","0","0","Armed Assault","0"
"2001","Hungary","1","1","Bombing/Explosion","1"
"2001","Hungary","0","0","Hijacking","0"
"2001","Hungary","0","0","Hostage taking (barricade incident)","0"
"2001","Hungary","0","0","Hostage taking (kidnapping)","0"
"2001","Hungary","0","0","Facility/Infraestructure attack","0"
"2001","Hungary","0","0","Unarmed assault","0"
"2001","Hungary","0","0","Unknown","0"
"2001","Armenia","1","0","Assassination","2"
"2001","Armenia","0","0","Armed Assault","0"
"2001","Armenia","0","0","Bombing/Explosion","0"
"2001","Armenia","0","0","Hijacking","0"
"2001","Armenia","0","0","Hostage taking (barricade incident)","0"
"2001","Armenia","0","0","Hostage taking (kidnapping)","0"
"2001","Armenia","0","0","Facility/Infraestructure attack","0"
"2001","Armenia","0","0","Unarmed assault","0"
"2001","Armenia","0","0","Unknown","0"
"2001","Rwanda","1","1","Assassination","1"
"2001","Rwanda","1","0","Armed Assault","1"
"2001","Rwanda","0","0","Bombing/Explosion","0"
"2001","Rwanda","0","0","Hijacking","0"
"2001","Rwanda","0","0","Hostage taking (barricade incident)","0"
"2001","Rwanda","0","0","Hostage taking (kidnapping)","0"
"2001","Rwanda","0","0","Facility/Infraestructure attack","0"
"2001","Rwanda","0","0","Unarmed assault","0"
"2001","Rwanda","0","0","Unknown","0"
"2001","Cambodia","1","0","Assassination","1"
"2001","Cambodia","0","0","Armed Assault","0"
"2001","Cambodia","3","13","Bombing/Explosion","6"
"2001","Cambodia","0","0","Hijacking","0"
"2001","Cambodia","0","0","Hostage taking (barricade incident)","0"
"2001","Cambodia","0","0","Hostage taking (kidnapping)","0"
"2001","Cambodia","0","0","Facility/Infraestructure attack","0"
"2001","Cambodia","0","0","Unarmed assault","0"
"2001","Cambodia","0","0","Unknown","0"
"2001","Costa Rica","1","0","Assassination","1"
"2001","Costa Rica","0","0","Armed Assault","0"
"2001","Costa Rica","0","0","Bombing/Explosion","0"
"2001","Costa Rica","0","0","Hijacking","0"
"2001","Costa Rica","0","0","Hostage taking (barricade incident)","0"
"2001","Costa Rica","0","0","Hostage taking (kidnapping)","0"
"2001","Costa Rica","0","0","Facility/Infraestructure attack","0"
"2001","Costa Rica","0","0","Unarmed assault","0"
"2001","Costa Rica","0","0","Unknown","0"
"2001","Georgia","1","0","Assassination","1"
"2001","Georgia","4","0","Armed Assault","1"
"2001","Georgia","0","0","Bombing/Explosion","0"
"2001","Georgia","0","0","Hijacking","0"
"2001","Georgia","0","0","Hostage taking (barricade incident)","0"
"2001","Georgia","0","0","Hostage taking (kidnapping)","0"
"2001","Georgia","1","2","Facility/Infraestructure attack","1"
"2001","Georgia","0","7","Unarmed assault","1"
"2001","Georgia","0","0","Unknown","0"
"2001","Venezuela","0","0","Assassination","0"
"2001","Venezuela","0","0","Armed Assault","0"
"2001","Venezuela","0","1","Bombing/Explosion","4"
"2001","Venezuela","0","0","Hijacking","0"
"2001","Venezuela","0","0","Hostage taking (barricade incident)","0"
"2001","Venezuela","0","0","Hostage taking (kidnapping)","1"
"2001","Venezuela","0","0","Facility/Infraestructure attack","0"
"2001","Venezuela","0","0","Unarmed assault","0"
"2001","Venezuela","0","0","Unknown","0"
"2001","Kyrgyzstan","0","0","Assassination","0"
"2001","Kyrgyzstan","0","0","Armed Assault","0"
"2001","Kyrgyzstan","0","0","Bombing/Explosion","0"
"2001","Kyrgyzstan","0","0","Hijacking","0"
"2001","Kyrgyzstan","0","0","Hostage taking (barricade incident)","0"
"2001","Kyrgyzstan","0","0","Hostage taking (kidnapping)","0"
"2001","Kyrgyzstan","2","3","Facility/Infraestructure attack","1"
"2001","Kyrgyzstan","0","0","Unarmed assault","0"
"2001","Kyrgyzstan","0","0","Unknown","0"
"2001","Jordan","1","0","Assassination","1"
"2001","Jordan","0","0","Armed Assault","0"
"2001","Jordan","0","0","Bombing/Explosion","1"
"2001","Jordan","0","0","Hijacking","0"
"2001","Jordan","0","0","Hostage taking (barricade incident)","0"
"2001","Jordan","0","0","Hostage taking (kidnapping)","0"
"2001","Jordan","0","0","Facility/Infraestructure attack","0"
"2001","Jordan","0","0","Unarmed assault","0"
"2001","Jordan","0","0","Unknown","0"
"2001","Czech Republic","0","0","Assassination","0"
"2001","Czech Republic","0","0","Armed Assault","0"
"2001","Czech Republic","0","0","Bombing/Explosion","0"
"2001","Czech Republic","0","0","Hijacking","0"
"2001","Czech Republic","0","0","Hostage taking (barricade incident)","0"
"2001","Czech Republic","0","0","Hostage taking (kidnapping)","0"
"2001","Czech Republic","0","0","Facility/Infraestructure attack","0"
"2001","Czech Republic","0","0","Unarmed assault","1"
"2001","Czech Republic","0","0","Unknown","0"
"2001","Brazil","1","0","Assassination","1"
"2001","Brazil","0","0","Armed Assault","0"
"2001","Brazil","0","0","Bombing/Explosion","1"
"2001","Brazil","0","0","Hijacking","0"
"2001","Brazil","0","0","Hostage taking (barricade incident)","0"
"2001","Brazil","0","0","Hostage taking (kidnapping)","1"
"2001","Brazil","0","0","Facility/Infraestructure attack","0"
"2001","Brazil","0","0","Unarmed assault","0"
"2001","Brazil","0","0","Unknown","0"
"2001","Azerbaijan","0","0","Assassination","0"
"2001","Azerbaijan","1","1","Armed Assault","2"
"2001","Azerbaijan","0","0","Bombing/Explosion","1"
"2001","Azerbaijan","0","0","Hijacking","0"
"2001","Azerbaijan","0","0","Hostage taking (barricade incident)","0"
"2001","Azerbaijan","0","0","Hostage taking (kidnapping)","0"
"2001","Azerbaijan","0","5","Facility/Infraestructure attack","1"
"2001","Azerbaijan","0","0","Unarmed assault","0"
"2001","Azerbaijan","0","0","Unknown","0"
"2001","Poland","0","0","Assassination","0"
"2001","Poland","0","0","Armed Assault","0"
"2001","Poland","0","0","Bombing/Explosion","0"
"2001","Poland","0","0","Hijacking","0"
"2001","Poland","0","0","Hostage taking (barricade incident)","0"
"2001","Poland","0","0","Hostage taking (kidnapping)","0"
"2001","Poland","0","0","Facility/Infraestructure attack","0"
"2001","Poland","0","4","Unarmed assault","1"
"2001","Poland","0","0","Unknown","0"
"2001","Chile","0","0","Assassination","0"
"2001","Chile","0","0","Armed Assault","0"
"2001","Chile","0","0","Bombing/Explosion","2"
"2001","Chile","0","0","Hijacking","0"
"2001","Chile","0","0","Hostage taking (barricade incident)","0"
"2001","Chile","0","0","Hostage taking (kidnapping)","0"
"2001","Chile","0","0","Facility/Infraestructure attack","0"
"2001","Chile","0","0","Unarmed assault","0"
